smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.454082271,0.5,0,1.5194335,1.4612952,1.5745418
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.784617293,0.5,0,1.6574153,1.5666314,1.730633
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704150517,0.5,0,1.6268761,1.4611163,1.7254943
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,0.741151599,0.5,0,1.5314012,1.3738105,1.6367922
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027,0.5,0,1.5366635,1.4284141,1.6009943
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,0.968482949,0.5,0,1.633199,1.4764497,1.722296
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.536558443,0.5,0,1.2251552,0.8361969,1.4428257
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.739176632,0.5,0,1.6152736,1.4530638,1.7135216
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.534026106,0.5,0,1.5576625,1.3816147,1.6542956
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,0.113943352,0.5,0,0.5845842,-0.0029455423,1.0532565
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.787956123,0.5,0,1.6311216,1.587375,1.7279966
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,1.290034611,0.5,0,1.5066526,1.0704103,1.7099679
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.764176132,0.5,0,1.6661991,1.6270701,1.7249589
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.5,0,1.6223749,1.5402142,1.6896532
CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,-0.301029996,0.5,0,0.104097605,-0.48072815,0.67489535
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,0.342422681,0.5,0,1.5569704,1.3669031,1.6728221
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.722140125,0.5,0,1.5758708,1.4876013,1.6580024
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.153509989,0.5,0,0.59976053,0.023074865,1.1005915
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.660960292,0.5,0,1.6378446,1.4204407,1.7695494
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.619093331,0.5,0,1.5839596,1.4930816,1.6638128
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.455453969,0.5,0,1.5267622,1.3118728,1.6634221
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.092018471,0.5,0,-0.15933597,-0.85810304,0.49087995
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.722551662,0.5,0,1.6231285,1.5530592,1.6953982
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853871964,0.5,0,-0.24105918,-0.79433227,0.36008853
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.368658712,0.5,0,1.4431607,1.1849321,1.5812691
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956029,0.5,0,1.6064708,1.4871731,1.6987615
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740046724,0.5,0,1.6411465,1.4568738,1.7548963
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.385606274,0.5,0,1.6642702,1.5112906,1.7338222
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,1.452859336,0.5,0,1.564291,1.5234334,1.636039
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1.159567193,0.5,0,1.5594099,1.4547352,1.6343927
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.520221436,0.5,0,0.8576976,0.43983918,1.1533185
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.738384124,0.5,0,1.6303352,1.5007374,1.7331986
COc1cc(C#N)ccc1Oc1nc2ccccc2o1,0.939519253,0.5,0,0.5386647,-0.008120298,0.96159315
Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.464191371,0.5,0,1.5854297,1.4958346,1.6740993
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0.643452676,0.5,0,1.5918427,1.1112624,1.7829152
Cc1cc(NC(=O)CN(C)c2c(F)cccc2F)on1,1.84135947,0.5,0,1.6261175,1.5053961,1.7083056
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.428458774,0.5,0,1.4986279,1.2899991,1.6261885
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087,0.5,0,1.381791,0.85457146,1.6506741
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,1.5774918,0.5,0,1.6229692,1.5320894,1.7128271
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.753812784,0.5,0,1.745836,1.6613442,1.8418584
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.541204691,0.5,0,1.5305258,1.1561049,1.7097892
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.673020907,0.5,0,1.5272272,1.0358946,1.7318599
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.726727209,0.5,0,1.6313233,1.5189731,1.731621
Nc1ccc(Oc2ccccc2F)nc1,1.408070286,0.5,0,1.4415827,1.1512493,1.5917453
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.889357737,0.5,0,0.8398336,0.021942377,1.2490435
CN(Cc1sccc1Br)c1nccnc1C#N,0.929418926,0.5,0,1.5298244,1.3359411,1.6375698
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.726727209,0.5,0,1.6970785,1.6122401,1.7630124
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.344392274,0.5,0,1.6574218,1.2996225,1.813581
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.380211242,0.5,0,1.694311,1.5630195,1.801239
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.624178926,0.5,0,1.6656861,1.5608574,1.7428248
COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0.311753861,0.5,0,1.637754,1.1907141,1.833595
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-0.48148606,0.5,0,1.5441875,1.2240705,1.6915102
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.654946227,0.5,0,1.6581692,1.591635,1.7219299
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.73479983,0.5,0,-0.3718195,-0.83953047,0.09139252
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,1.459693976,0.5,0,1.6819572,1.6547583,1.7391746
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.662568967,0.5,0,1.2650654,0.99302495,1.4304585
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.739255803,0.5,0,1.6258324,1.5196624,1.7228851
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909036,0.5,0,1.5669446,1.4508297,1.6575099
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199145,0.5,0,0.21260309,-0.41509855,0.7487203
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.542825427,0.5,0,1.6901817,1.6298031,1.7519712
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.842297134,0.5,0,1.7085133,1.6356549,1.7835841
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.750199728,0.5,0,1.6005484,1.3915969,1.6961002
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,1.839540893,0.5,0,1.6376685,1.5893152,1.6969256
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063363,0.5,0,1.3749454,1.0623423,1.5825429
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558708571,0.5,0,1.6705513,1.5925101,1.7393912
COc1ccccc1-c1nc(C(=O)O)cs1,1.737192643,0.5,0,1.6562438,1.372919,1.7468712
CC1CCN(CCNC(=O)c2ccncc2)CC1,1.533899101,0.5,0,1.6904311,1.6599038,1.7552128
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,0.50242712,0.5,0,1.6274632,1.5327555,1.700792
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.72794771,0.5,0,1.6675808,1.5965317,1.7269232
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.221414238,0.5,0,1.0084136,0.50493586,1.4320853
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.326335861,0.5,0,1.571157,1.3066343,1.723638
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1.546295835,0.5,0,1.4544799,1.1050714,1.6241189
CCCC(=O)Nc1ccc(C)c2ncccc12,1.700703717,0.5,0,1.5476147,1.3069184,1.6792984
NCCn1cc(NC(=O)c2ccccc2)cn1,1.89795681,0.5,0,1.5281552,1.4285725,1.6127241
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.5,0,1.5402219,1.3296782,1.6522789
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.301029996,0.5,0,0.6183126,-0.02230382,1.090569
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.549493713,0.5,0,1.5808111,1.4218504,1.6541815
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.720242018,0.5,0,1.7929785,1.7196403,1.8589422
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.755112266,0.5,0,1.6087024,1.45812,1.7032161
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.576571684,0.5,0,1.6705267,1.378933,1.7702838
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.50242712,0.5,0,1.5611359,1.4849098,1.6356567
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.675136504,0.5,0,1.7231547,1.6228637,1.81286
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003262,0.5,0,1.5938722,1.4641471,1.6759171
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.146128036,0.5,0,0.07069135,-0.43719125,0.6381192
c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.769551079,0.5,0,-0.8417239,-1.3751471,-0.16574788
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,0.388278863,0.5,0,0.5802935,0.013545752,0.9840654
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.775974331,0.5,0,1.7194494,1.5755943,1.835955
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.33825723,0.5,0,0.29914284,-0.2623893,0.82220864
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.823908741,0.5,0,0.88496345,0.3036452,1.3375638
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.431363764,0.5,0,1.5441816,1.422913,1.6412832
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.790144365,0.5,0,1.6812038,1.4601293,1.8191166
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.744684063,0.5,0,1.6797459,1.6097035,1.7562602
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660675788,0.5,0,0.9083005,0.3446014,1.33453
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745328,0.5,0,1.6854122,1.6284298,1.7339547
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.541329578,0.5,0,1.5211071,1.2706665,1.6683342
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.520745472,0.5,0,1.5586205,1.1051911,1.7386405
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.813314059,0.5,0,1.610384,1.487536,1.7029709
Cc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,-0.48148606,0.5,0,-0.3006407,-0.80383825,0.20280683
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.93399,0.5,0,1.3174083,0.7666514,1.5929079
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.702861171,0.5,0,1.680753,1.6051456,1.7471027
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.750199728,0.5,0,1.5390198,1.2018781,1.679886
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.880813592,0.5,0,1.6699936,1.4348184,1.7946224
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.512150537,0.5,0,1.5181682,1.3555179,1.6633149
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.631545228,0.5,0,1.5877368,1.4870793,1.6578485
COc1ccccc1-c1nc(-c2ccc(NC(C)=O)cc2)c(C)s1,-0.13667714,0.5,0,0.6789543,0.09497774,1.147287
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,-0.346787486,0.5,0,0.692163,0.14445162,1.1012634
CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.397940009,0.5,0,0.66580653,0.059951067,1.156227
COc1ccc(C)cc1-c1cccnc1O,1.515873844,0.5,0,1.5663954,1.4096986,1.6585338
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.581494542,0.5,0,1.7083557,1.6476355,1.7659602
COc1ccc(CCCNc2nnc(C)o2)cc1,1.405517107,0.5,0,1.513513,1.4028102,1.6150609
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.691700208,0.5,0,1.5854156,1.4688127,1.6848278
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.463146137,0.5,0,0.73370177,0.10148227,1.2527618
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283996656,0.5,0,1.0071766,0.43921185,1.3312776
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,0.413299764,0.5,0,0.761008,0.2906258,1.1674527
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.652826303,0.5,0,1.6451665,1.4275709,1.7396879
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.57818061,0.5,0,1.5834208,1.5118563,1.6589566
Cc1ccnc(Oc2cc(N)ccc2C)c1,1.548266545,0.5,0,1.4649582,1.260635,1.5793793
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.817895757,0.5,0,1.6716344,1.5881679,1.7626679
CCCN1CCCN(c2ncccc2C#N)CC1,1.445136969,0.5,0,1.5759449,1.5174053,1.6351889
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.690993032,0.5,0,1.5204141,1.0839435,1.7234639
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,1.675503385,0.5,0,1.7208133,1.6318922,1.82079
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.717670503,0.5,0,1.6824957,1.4989073,1.7718003
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609473,0.5,0,1.5993631,1.3674467,1.7091918
CC(C)(C)c1noc(COc2ccccc2C#N)n1,1.610873,0.5,0,1.4467372,1.3281755,1.5644687
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.712902125,0.5,0,1.6697618,1.4288222,1.7692872
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.650307523,0.5,0,1.5514058,1.4773744,1.6076124
Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)n[nH]3)cnc12,0.916980047,0.5,0,1.5489892,1.2406722,1.6703218
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578,0.5,0,1.6413609,1.5950612,1.7086135
CCc1cnc(CCNc2cncc(Cl)n2)s1,1.68115075,0.5,0,1.5826747,1.5141336,1.6324595
N#Cc1cnn(-c2ccc(F)cc2)c1N,1.46478752,0.5,0,0.74541235,0.28058124,1.1078331
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,-0.397940009,0.5,0,1.2253537,0.6662578,1.5705638
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.77633791,0.5,0,1.7106068,1.6768717,1.787631
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.012837225,0.5,0,1.4777641,1.204638,1.6056991
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.545925329,0.5,0,1.5762544,1.467401,1.6703191
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,1.612359948,0.5,0,1.5732974,1.2642814,1.6889887
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097327,0.5,1,1.6025356,1.4998236,1.6671541
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.397940009,0.5,1,-0.6883253,-0.9631479,-0.28080213
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.236537261,0.5,1,1.6292566,1.4749033,1.6998895
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.790707287,0.5,1,1.6778195,1.6199913,1.7619078
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1.66407759,0.5,1,1.5821458,1.4892881,1.666954
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.50758604,0.5,1,-0.2136395,-0.91617036,0.31951153
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1.691965103,0.5,1,1.6186926,1.517691,1.7088366
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087,0.5,1,1.5082477,1.1774724,1.6872326
CCCn1ncnc1-c1ccccc1SC,1.29841638,0.5,1,1.378165,1.3190013,1.4692997
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,-0.420216403,0.5,1,1.1961538,0.92613626,1.4743474
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.031517051,0.5,1,1.4545325,1.3831458,1.5369809
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.667452953,0.5,1,1.7219667,1.6241069,1.7833244
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,1.501196242,0.5,1,1.5677129,1.4746288,1.6516573
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.707229419,0.5,1,1.0652268,0.62116706,1.4167067
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,0.691965103,0.5,1,0.5228626,-0.05035317,0.9853469
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,1.002166062,0.5,1,1.6860394,1.5831623,1.7602725
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906873535,0.5,1,1.7117214,1.6591063,1.7864997
N#CCCn1nc(C(F)(F)F)cc1O,1.36398783,0.5,1,1.3361126,1.1815556,1.4368463
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571475904,0.5,1,1.539804,1.4926981,1.6275756
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745328,0.5,1,1.6838496,1.6197321,1.7505553
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.507720977,0.5,1,1.4543195,1.2416105,1.5875751
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.271376872,0.5,1,1.5887464,1.4665582,1.6823078
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.703549298,0.5,1,1.7118747,1.6485806,1.8063636
Cc1cnc(NC(=O)Cc2coc3cc(C)c(C)cc23)s1,-0.494850022,0.5,1,0.728169,0.26854664,1.0938144
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.613841822,0.5,1,1.6315498,1.5813315,1.6819253
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.433769834,0.5,1,1.4833995,1.4210622,1.5683082
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.692053365,0.5,1,1.6429391,1.5306137,1.7509027
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1.619093331,0.5,1,1.3952365,1.322571,1.4688269
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1.873262459,0.5,1,1.3875861,1.0609618,1.578212
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695186,0.5,1,1.3916651,1.2454506,1.4854394
CCCNC(=O)c1ccnc(N(C)C)c1,1.580924976,0.5,1,1.434674,1.3982044,1.5144722
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.662757832,0.5,1,1.1545718,0.9400376,1.4170158
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.344392274,0.5,1,1.5852574,1.3332691,1.753124
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.66133934,0.5,1,1.6519296,1.5177661,1.75759
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.706973676,0.5,1,1.7699668,1.6318818,1.8716328
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.27989498,0.5,1,1.5167807,1.3340595,1.6885629
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.762453482,0.5,1,1.5634066,1.3158097,1.7170216
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.629409599,0.5,1,1.7007029,1.6273303,1.7384117
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.702861171,0.5,1,1.6456299,1.5865605,1.7044151
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.824581376,0.5,1,1.5968102,1.5580155,1.6657364
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,1.726727209,0.5,1,1.5952057,1.5279839,1.6530778
CSCc1noc(COc2ccc(F)cc2F)n1,1.238046103,0.5,1,1.4353448,1.3203123,1.5709338
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.783832143,0.5,1,1.6105541,1.5527877,1.6838819
Cc1cccn(Cc2ccccc2F)c1=O,1.450249108,0.5,1,1.3244773,1.0849926,1.542509
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.591064607,0.5,1,1.2055489,0.94411254,1.4526811
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,1.389520466,0.5,1,1.5261021,1.4427757,1.6302239
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.722140125,0.5,1,1.385909,1.1557686,1.517288
CCn1cc(NC(=O)c2ccccc2C)cn1,1.507451061,0.5,1,1.5858229,1.4903903,1.6684057
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199145,0.5,1,0.9562162,0.4944558,1.3140173
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.57599562,0.5,1,0.7733615,0.40281206,1.1031868
O=C(CC(=O)N1CCCC1)N1CCCC1,1.486572151,0.5,1,1.7521472,1.7399566,1.8011429
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.607455023,0.5,1,1.6804177,1.5520126,1.761449
CN(C)C(=O)COc1ccc(N)c(F)c1,1.641474111,0.5,1,1.5954008,1.5643866,1.6636755
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.649626887,0.5,1,1.55236,1.4974413,1.6356441
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.780317312,0.5,1,1.6242921,1.4150788,1.7334034
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.959851955,0.5,1,1.6095057,1.452281,1.7173803
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.84260924,0.5,1,1.6905239,1.6110209,1.7557676
Nc1nc2c(N)ncnc2[nH]1,1.250420002,0.5,1,1.6044817,1.4863256,1.6145397
Nc1cnn(CC(=O)N2CCCCC2)c1,1.561339941,0.5,1,1.6487436,1.6032587,1.68746
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,1.790636962,0.5,1,1.6439943,1.5959053,1.715341
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.699837726,0.5,1,1.5936267,1.5658487,1.6634957
O=C(CC1CCCC1)NCc1ccncc1,1.763278211,0.5,1,1.6591395,1.5901909,1.7158619
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.681693392,0.5,1,1.6185508,1.538249,1.6857522
COc1cc(CC(=O)Nc2ccccc2F)ccc1C,1.414639147,0.5,1,1.2068849,0.90847135,1.5051001
CC(C)(C)Cc1nnc(-c2cnc3onc(C4CCCC4)c3c2)o1,0.600972896,0.5,1,0.27435708,-0.15322435,0.6859593
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0.59439255,0.5,1,0.8077607,0.41996205,1.1649953
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.585026652,0.5,1,0.9288796,0.5201517,1.2826587
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.485721426,0.5,1,1.5391312,1.4341615,1.6453
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,2.179264464,0.5,1,1.7060645,1.6681101,1.7567022
