smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.309964529,0.5,2,1.6102887,1.3519055,1.8486466
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847077,0.5,2,0.70738566,0.6688548,0.83565533
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,0.675686709,0.5,2,0.7289155,0.6599326,0.8847232
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1.532397627,0.5,2,1.3546193,1.1307237,1.607675
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.97386645,0.5,2,0.6885374,0.625406,0.7822794
O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,2.296781425,0.5,2,1.6804212,1.4416647,1.8956454
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.818555779,0.5,2,1.1235542,0.9509531,1.2722785
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.945872163,0.5,2,0.7573613,0.66295826,0.969802
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.675686709,0.5,2,0.90723133,0.79657686,1.0614712
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.675686709,0.5,2,0.69765705,0.6424965,0.8213823
Nc1ccc2c(c1)ncn2-c1ccccc1,0.880356199,0.5,2,0.75284755,0.6873072,0.9131392
Cc1noc(C)c1COc1ccc2ncccc2c1,1.938479696,0.5,2,1.5929813,1.4186382,1.8046923
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.80988279,0.5,2,1.2308252,1.1675187,1.3460063
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,0.675686709,0.5,2,0.7189222,0.6752644,0.816384
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,1.823089323,0.5,2,1.518333,1.3234496,1.741838
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.675686709,0.5,2,0.65284437,0.6452313,0.63594484
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,0.675686709,0.5,2,0.7052659,0.658527,0.8153048
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.346450778,0.5,2,1.1290594,0.9071466,1.3603992
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,0.675686709,0.5,2,0.7292189,0.70020694,0.81942123
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0.675686709,0.5,2,0.684275,0.66243124,0.7663813
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,0.675686709,0.5,2,2.0391371,1.8952231,2.201939
Cc1ccc(F)cc1NCc1csc(-c2cnn(C)c2)n1,1.604334073,0.5,2,1.5111547,1.289705,1.7228727
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,1.466897264,0.5,2,1.229181,0.9942471,1.4436113
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675686709,0.5,2,0.743591,0.6693144,0.86353636
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,1.494224187,0.5,2,2.2286506,1.9682164,2.4318712
CN(Cc1ccc(N)nc1)c1ncccn1,0.675686709,0.5,2,0.684354,0.6568443,0.76220655
N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,0.860697274,0.5,2,0.69731313,0.65907156,0.8429215
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1.60686484,0.5,2,1.5480019,1.3109564,1.7043382
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.243236538,0.5,2,0.71725523,0.68804955,0.79319423
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.46386314,0.5,2,1.7248092,1.5182276,1.9200368
O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.8360328,0.5,2,1.7215781,1.5080848,1.9107053
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.899962691,0.5,2,1.5220269,1.3073205,1.7259749
COc1ncccc1NC(=O)c1cccc(C)n1,2.175897231,0.5,2,0.99875295,0.7952948,1.2033651
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,2.08705699,0.5,2,1.6198099,1.4100566,1.8366708
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.036780553,0.5,2,2.0573707,1.9109085,2.2062414
Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,1.063145637,0.5,2,0.9732412,0.7961836,1.1809739
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.675686709,0.5,2,0.78029996,0.73187536,0.7827997
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.655032731,0.5,2,1.3836666,1.1640981,1.5813901
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,0.675686709,0.5,2,0.65481186,0.6488335,0.72520596
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675686709,0.5,2,1.0916123,0.8077516,1.3627301
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,0.675686709,0.5,2,0.66562176,0.64418375,0.7040297
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,0.771587481,0.5,2,0.70153016,0.67883396,0.78207076
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791423,0.5,2,2.2078314,1.9950767,2.3944545
O=C(CN1CCSC1=O)Nc1ccccc1F,0.675686709,0.5,2,0.70470244,0.70019203,0.76699704
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,0.675686709,0.5,2,0.73825735,0.69384015,0.8874035
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,0.675686709,0.5,2,1.5407887,1.3026773,1.7637483
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.621747346,0.5,2,1.569312,1.3480887,1.7812722
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.311690301,0.5,2,0.70289904,0.64246225,0.85393286
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,0.675686709,0.5,2,0.777909,0.6997483,0.9449739
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.084039781,0.5,2,0.78413266,0.6685544,0.9874934
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675686709,0.5,2,0.6786889,0.65715975,0.7298043
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.889144768,0.5,2,1.7802374,1.5876322,1.9514879
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,2.085358376,0.5,2,1.8095242,1.6103271,1.9962959
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,0.874249823,0.5,2,1.3331908,1.0785084,1.6003648
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1.721060047,0.5,2,1.4971358,1.2945478,1.624821
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.120178938,0.5,2,1.7798845,1.530069,1.9707091
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.926496789,0.5,2,1.7344801,1.5183657,1.935021
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.76930346,0.5,2,2.016117,1.7481198,2.2302608
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.675686709,0.5,2,0.67845595,0.6313873,0.85598135
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,1.32255006,0.5,2,0.71742785,0.6882645,0.80689734
COc1ccc(N)cc1N1CCOC1=O,0.675686709,0.5,2,0.6394773,0.6389514,0.6730321
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,1.520588327,0.5,2,0.85828185,0.70659214,1.0423855
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.380102655,0.5,2,1.8349657,1.5565469,2.0323749
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.675686709,0.5,2,0.63517976,0.61850053,0.65493774
CC(=O)NCCOc1ccc2ccccc2n1,1.109274738,0.5,2,0.7367742,0.6957652,0.8482443
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,2.258919698,0.5,2,1.7058861,1.4752783,1.8938274
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.05219358,0.5,2,1.5936184,1.3641129,1.8082032
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,2.808403425,0.5,2,2.288856,2.037591,2.4752562
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821428,0.5,2,0.79300743,0.69234324,1.0140676
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,1.257846502,0.5,2,1.5431852,1.252076,1.8100386
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1.332155571,0.5,2,1.2662331,1.1512488,1.4196835
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.675686709,0.5,2,1.0643791,0.8488999,1.2712406
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.094051656,0.5,2,1.3707472,1.123448,1.5997918
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,2.715346394,0.5,2,1.4563112,1.2086717,1.6922834
CCc1ccc(CNc2nncs2)o1,0.890309217,0.5,2,0.7627348,0.68577963,0.93302226
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,2.395766581,0.5,2,1.6447574,1.4370584,1.8298099
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.504076488,0.5,2,1.3416971,1.138108,1.5388281
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,0.675686709,0.5,2,0.9610975,0.8512132,1.1141678
Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,0.675686709,0.5,2,0.66668016,0.6544504,0.6848368
O=C(O)CCn1c2ccccc2c2ccccc21,0.675686709,0.5,2,0.68895483,0.60758704,0.7705262
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.518105775,0.5,2,1.8006194,1.6253147,1.9876766
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0.675686709,0.5,2,0.69599956,0.6690329,0.80393183
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,0.675686709,0.5,2,0.62063456,0.6079862,0.62902755
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.562506984,0.5,2,1.6072959,1.3910012,1.8414108
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.675686709,0.5,3,0.6320469,0.6354077,0.7216587
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,0.675686709,0.5,3,0.7098594,0.65923357,0.808703
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,2.354724853,0.5,3,2.4316254,2.245701,2.6933076
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,1.283007076,0.5,3,1.4284277,1.2242233,1.66417
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,0.675686709,0.5,3,0.68509066,0.660847,0.7579537
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,0.675686709,0.5,3,0.62910986,0.61671156,0.7518983
Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,0.675686709,0.5,3,0.6420767,0.63960904,0.701127
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0.675686709,0.5,3,1.2171252,0.9242997,1.5266315
Cc1nc2cc(C(=O)NC34CCCC3NCC4)ccc2c(=O)[nH]1,0.675686709,0.5,3,0.6787705,0.6437624,0.78318197
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.752923841,0.5,3,1.9321752,1.6902206,2.2361164
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,1.632771005,0.5,3,0.8196172,0.7121257,1.031678
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.188984699,0.5,3,1.157639,1.0112209,1.3826263
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.675686709,0.5,3,0.8142565,0.7020139,1.0761623
O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,0.675686709,0.5,3,0.65575767,0.64603305,0.7458147
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.202869588,0.5,3,1.4556241,1.2171714,1.7432579
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,1.673665876,0.5,3,0.70848966,0.6495743,0.8704633
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.675686709,0.5,3,0.7635152,0.71947306,0.9153302
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.71432976,0.5,3,0.67820215,0.64346457,0.80763704
COCCNc1ncnc2ccsc12,0.675686709,0.5,3,0.97494733,0.7700119,1.206711
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.675686709,0.5,3,0.65188825,0.64234734,0.73411965
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,2.399486814,0.5,3,2.3838496,2.1754992,2.6573267
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.011908613,0.5,3,0.6748321,0.6490882,0.78579897
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.675686709,0.5,3,0.6253838,0.6215094,0.68280566
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,0.986278956,0.5,3,0.6436215,0.640439,0.72563756
COCC(=O)Nc1cccc(-n2cccc2)c1,2.312775898,0.5,3,1.4800417,1.2785331,1.7618904
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484179,0.5,3,0.9137114,0.78673476,1.1106331
NC1(c2nc(-c3ccsc3)no2)CCCCC1,0.675686709,0.5,3,1.0411403,0.8221792,1.3256239
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,0.675686709,0.5,3,0.90463245,0.74913263,1.1832811
COCCNC(=O)c1ccnc(C2CCNCC2)c1,0.675686709,0.5,3,0.6543822,0.6358594,0.72369695
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.675686709,0.5,3,0.5666214,0.5842194,0.63915896
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,1.179637952,0.5,3,0.999725,0.8187313,1.2573109
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.226452968,0.5,3,1.3711667,1.1333334,1.7048075
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675686709,0.5,3,1.1784301,0.9264427,1.5350748
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,0.675686709,0.5,3,0.7323693,0.66066897,0.940185
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,1.504457269,0.5,3,1.0577471,0.8089673,1.4161773
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,2.56594576,0.5,3,1.2836202,1.0327475,1.5697882
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.643383579,0.5,3,0.89618516,0.7130204,1.1097677
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.675686709,0.5,3,0.6026982,0.60106176,0.6593669
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,2.045835222,0.5,3,1.8800895,1.7266772,2.067342
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.781252594,0.5,3,1.0139154,0.7841872,1.3474288
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.062852629,0.5,3,1.2605091,1.0688335,1.5334517
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.10503305,0.5,3,1.036972,0.84364706,1.3327471
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.997189728,0.5,3,1.4150215,1.170682,1.6645625
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675686709,0.5,3,0.70339996,0.6650626,0.7997655
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.547455942,0.5,3,2.4360452,2.2644804,2.6873026
Cn1nc(N)c2ccc(Br)cc21,1.380826057,0.5,3,0.7539145,0.6779149,0.9323567
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,1.915083102,0.5,3,1.7036698,1.5178757,1.9297506
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.864392405,0.5,3,1.0058559,0.8677101,1.2648987
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.400555257,0.5,3,0.9852921,0.86863226,1.1722772
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,0.675686709,0.5,3,0.62949055,0.63155687,0.66109455
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.174365132,0.5,3,1.2903419,1.05951,1.5776464
Cc1ccncc1NC(=O)Cc1ccc(F)cc1,0.675686709,0.5,3,0.6388724,0.6177128,0.75933963
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,1.035509785,0.5,3,0.8949783,0.78076524,1.120562
Clc1cnc(NCC2(c3ccncc3)CC2)nc1,1.415357362,0.5,3,0.90371054,0.7300006,1.1176894
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.851252232,0.5,3,1.3775349,1.2066128,1.5569781
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.042843173,0.5,3,1.9611361,1.7271094,2.2149959
CCC(CC)NC(=O)c1ccc2ncsc2c1,0.863501301,0.5,3,0.72247565,0.66249454,0.93153757
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.711630102,0.5,3,2.224388,1.9976166,2.5262346
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.341474094,0.5,3,1.5178225,1.3035204,1.7827709
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.568975721,0.5,3,1.6086104,1.355705,1.8612967
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,0.814247596,0.5,3,0.8554168,0.7381429,1.050663
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.675686709,0.5,3,0.88134354,0.71364635,1.1761113
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.301160264,0.5,3,1.020527,0.86339325,1.2378279
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,0.675686709,0.5,3,1.0554957,0.8941022,1.3066398
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,0.791409916,0.5,3,1.3021731,1.1153911,1.5834482
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.894224095,0.5,3,0.8412657,0.7039011,1.0407113
COc1ccc(-c2c(C)n[nH]c2C)cn1,0.675686709,0.5,3,0.83796203,0.7333709,1.0061266
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,0.675686709,0.5,3,0.72726995,0.6520276,0.9272536
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.251492215,0.5,3,1.7461802,1.5554676,1.9332836
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,2.704014027,0.5,3,1.9890974,1.7569991,2.3118646
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.47444938,0.5,3,0.74118114,0.69680405,0.8670472
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,0.675686709,0.5,3,0.67992634,0.6593273,0.7473026
CCN(CCO)Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1,0.675686709,0.5,3,0.71745336,0.6830085,0.8206479
Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,0.675686709,0.5,3,0.6856992,0.67182845,0.7570139
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.039255444,0.5,3,1.3832322,1.1564058,1.6536602
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.675686709,0.5,3,0.7669054,0.731161,0.81558305
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,1.467045452,0.5,3,1.5657705,1.3508129,1.8261635
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1.796192597,0.5,3,0.9826491,0.8096342,1.2422609
Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,1.370142847,0.5,3,1.2115052,0.99460614,1.457356
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.675686709,0.5,3,0.70092875,0.67251915,0.8436135
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.891035415,0.5,3,1.7761161,1.602775,2.0534875
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,1.27567983,0.5,3,0.8223206,0.7683967,0.97914624
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031431,0.5,3,1.0456353,0.9384107,1.2789615
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.64086885,0.5,3,0.7796456,0.66793936,0.9601803
Cc1ccc(NC(=O)c2ccn(C(C)C)n2)cc1N1C(=O)CCC1=O,0.675686709,0.5,3,0.77360076,0.69437295,0.96780175
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.752632239,0.5,3,0.7468618,0.6824794,0.92361814
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,1.617535012,0.5,3,1.803154,1.6177917,2.0288725
C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,0.675686709,0.5,3,1.1065284,0.9390025,1.3272392
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,0.675686709,0.5,3,0.6076454,0.60541093,0.75268453
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.426057211,0.5,3,2.5762663,2.5296664,2.7739992
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.50134687,0.5,3,1.5953147,1.4099432,1.8151836
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,2.111622036,0.5,3,1.2778952,1.108285,1.4963162
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,0.675686709,0.5,3,0.8319031,0.73057085,0.9727466
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.675686709,0.5,3,0.6546104,0.6322517,0.7624224
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,0.675686709,0.5,3,0.7975801,0.7193362,0.9235302
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.675686709,0.5,3,0.87218344,0.6948124,1.1367536
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,2.011138895,0.5,3,1.7689095,1.5419054,2.046366
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,2.773559017,0.5,3,1.8312955,1.6181172,2.0902705
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.881384657,0.5,3,0.72901213,0.6657743,0.8644139
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1.860308054,0.5,3,1.5680755,1.3892357,1.7836194
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,0.675686709,0.5,3,0.8716556,0.76448596,1.1001636
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,0.913548958,0.5,3,0.93148243,0.7824128,1.1015677
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.765415205,0.5,3,1.4919164,1.3202155,1.7096807
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.176236,0.5,3,1.3733346,1.1383529,1.6607426
CCCCNc1nc2c(cc1C#N)CCC2,2.354563633,0.5,3,2.15476,1.9993916,2.3577068
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.045127307,0.5,3,0.6729112,0.6211625,0.8773485
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,2.031913164,0.5,3,1.2633936,1.0745059,1.4826853
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.322880573,0.5,3,1.2934186,1.1426985,1.5088881
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,2.314783332,0.5,3,0.8754926,0.7739124,1.0693313
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.311690301,0.5,3,0.6816647,0.6266541,0.8383806
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.141857223,0.5,3,1.0171584,0.8114413,1.288934
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1.579577829,0.5,3,1.3794751,1.1812509,1.6067561
CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,0.881384657,0.5,3,0.76470757,0.7109604,0.72874147
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.15518416,0.5,3,1.788481,1.5472009,2.0395179
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0.823669813,0.5,3,0.66999614,0.63617384,0.780716
O=C(NCC1(N2CCCCC2)CCCC1)c1cnn[nH]1,0.675686709,0.5,3,0.65594447,0.6056264,0.81753266
