smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,2.511115652,0.4,3,2.5281866,2.3682353,2.6818511
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,2.591536507,0.4,3,2.6752172,2.4339209,2.8555923
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.442962399,0.4,3,1.2609481,1.0828297,1.531157
COCC1(CNC(=O)c2cc(Cl)cnc2O)CCC1,2.676555528,0.4,3,1.8083045,1.5757552,2.0291896
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,2.169342269,0.4,3,2.373214,2.134842,2.648447
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,2.377051137,0.4,3,2.3657393,2.1547852,2.6204097
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.027920136,0.4,3,1.3003249,1.0854912,1.5709302
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,1.242429196,0.4,3,2.075196,1.7954612,2.344162
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.714052997,0.4,3,1.7464144,1.4963908,2.0065534
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,1.027920136,0.4,3,1.3068857,1.2059513,1.4432563
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.208779845,0.4,3,2.5297961,2.1977696,2.7963223
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2.729890168,0.4,3,3.34447,3.1291642,3.5598435
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,2.60535246,0.4,3,2.2567594,2.090591,2.388313
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.077589539,0.4,3,1.1865318,1.0279157,1.3780859
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253348,0.4,3,3.0813239,2.8665996,3.2385955
NC(=O)COc1ccccc1-c1ccccc1,1.878757262,0.4,3,2.4210613,2.2058067,2.6638143
O=C(Nc1cncc2ccccc12)c1ncccn1,1.155578931,0.4,3,1.318431,1.0487919,1.6410708
CN1C(=O)[C@@H]2CN(CC3=CC[C@H]4C[C@@H]3C4(C)C)C[C@@H]2C1=O,3.379188723,0.4,3,2.863896,2.6844037,2.8929067
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,3.159829375,0.4,3,2.2305427,1.9384127,2.421671
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,2.549866086,0.4,3,2.793335,2.6522994,2.971264
c1ccc(CN2CCn3nccc3C2)cc1,1.490843033,0.4,3,2.7916615,2.4539409,2.989976
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.701628419,0.4,3,2.523664,2.2932146,2.7975135
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,2.251536021,0.4,3,1.6737735,1.4748058,1.9040825
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1.286950216,0.4,3,2.4932582,2.2966356,2.6876097
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,2.836297525,0.4,3,2.7122068,2.4507558,2.9688497
CCOC(=O)CNC(=O)c1ccc(O)cc1O,2.05592086,0.4,4,2.035003,1.5672815,2.3964965
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,2.010800125,0.4,4,2.5719829,2.3655345,2.7903564
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,1.027920136,0.4,4,1.6021693,1.3553443,1.799612
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,2.973013259,0.4,4,3.0864434,2.8342748,3.331108
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,3.00812048,0.4,4,2.8818946,2.6573892,3.060844
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,2.247907013,0.4,4,2.553471,2.2923558,2.765452
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040087843,0.4,4,1.4590861,1.155779,1.7554369
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.027920136,0.4,4,1.3469284,1.142979,1.5655303
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.834827466,0.4,4,1.9537811,1.7543832,2.159836
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.027920136,0.4,4,1.5009857,1.2575055,1.6908996
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,3.492901407,0.4,4,3.3715844,3.1962838,3.5686631
CS(=O)(=O)Nc1ccccc1-c1ccncc1,2.000230115,0.4,4,1.8635634,1.5577044,2.0883486
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.027920136,0.4,4,1.1923827,0.97648394,1.4307823
N#CCCN(c1ncnc2sccc12)C1CC1,2.364156856,0.4,4,2.6386337,2.4160507,2.8871624
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,2.499054421,0.4,4,2.0332634,1.8276118,2.2477157
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.264132797,0.4,4,1.4039867,1.192785,1.5716434
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,3.329049083,0.4,4,2.5778573,2.289887,2.813076
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,3.76762999,0.4,4,2.1843145,1.9491677,2.3570373
CCCn1nccc1NC(=O)c1c(C)noc1C,1.027920136,0.4,4,1.5454304,1.2711403,1.7322435
Cc1ccn(-c2ccc(NCC3CC3)nn2)n1,2.484716847,0.4,4,2.4664533,2.1442063,2.751242
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,3.553730633,0.4,4,2.8903751,2.5996425,3.0727258
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.788309812,0.4,4,1.6896442,1.5048621,1.8959647
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2.256012588,0.4,4,2.0117726,1.8591655,2.183855
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.279532347,0.4,4,3.106625,2.762723,3.3489513
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,2.714584561,0.4,4,1.7601383,1.4112691,2.0062275
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,3.044293538,0.4,4,2.4325254,2.126182,2.6591575
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.630252291,0.4,4,3.3252978,2.9926126,3.599925
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,3.385993749,0.4,4,3.550927,3.2974324,3.783071
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1.027920136,0.4,4,1.556323,1.3120129,1.7995185
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2.04821644,0.4,4,1.9740452,1.5821909,2.3297653
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,1.150111425,0.4,4,2.698989,2.486651,2.8987713
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.027920136,0.4,4,0.84685946,0.7605028,0.91930056
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.027920136,0.4,4,1.3607409,1.0944271,1.5957534
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.877739821,0.4,4,2.5832303,2.283339,2.88061
COCC(=O)Nc1ccc(C)c(NC(=O)[C@H](OC)c2ccccc2)c1,1.652720034,0.4,4,1.8001342,1.52725,2.0450766
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.027920136,0.4,4,2.441227,2.1829798,2.6762388
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1.932016906,0.4,4,1.9599179,1.6764948,2.209892
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,2.417443459,0.4,4,1.8309524,1.4829106,2.1398926
COCC(=O)Nc1nc(C)c(C)s1,1.852949412,0.4,4,1.4268017,1.268164,1.5413003
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,1.027920136,0.4,4,0.8712878,0.7773628,0.98118806
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.05095946,0.4,4,1.5457444,1.3491669,1.7858531
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,3.678935993,0.4,4,3.190123,2.9129598,3.3814297
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.730426945,0.4,4,2.3469648,2.0542824,2.630148
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,2.118145634,0.4,4,2.0846803,1.794813,2.3018878
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,3.528063335,0.4,4,2.7857742,2.5565472,3.0367785
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.027920136,0.4,4,1.0506922,0.934008,1.270865
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,2.433891387,0.4,4,2.3643618,2.1024656,2.578537
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,3.441501427,0.4,4,2.867058,2.5737522,3.0654902
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.077589539,0.4,4,1.0889254,0.9207648,1.3009171
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351413,0.4,4,2.4596555,2.175864,2.772552
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.004767908,0.4,4,3.079593,2.827578,3.3306053
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,2.160423509,0.4,4,2.2896066,2.1002672,2.4627855
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,2.188430657,0.4,4,1.6828918,1.4720218,1.8442075
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.392200836,0.4,4,2.4695187,2.169899,2.7372043
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,2.504750787,0.4,4,2.1163538,1.8040484,2.427918
O/N=C1/CCCc2c1cnc1ncnn21,1.027920136,0.4,4,1.0897541,0.93513095,1.2442285
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148166599,0.4,4,2.2136192,1.9118055,2.5158706
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3.35585976,0.4,4,3.166925,2.914992,3.377348
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,1.027920136,0.4,4,1.0207583,0.89686584,1.2072797
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974971994,0.4,4,2.1442835,1.7636508,2.5060005
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.625142096,0.4,4,3.0671406,2.7369192,3.3354967
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,2.733012532,0.4,4,2.9688144,2.672682,3.2336726
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.50711343,0.4,4,1.6265587,1.3835998,1.8563133
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,2.641752644,0.4,4,1.5932755,1.3278902,1.7981673
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,3.560187091,0.4,4,3.032067,2.792907,3.2735457
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296850932,0.4,4,3.4270139,3.1000218,3.6808796
c1ccc(-c2noc(NC3CC3)n2)cc1,2.250100263,0.4,4,2.0063453,1.6983947,2.2850955
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1.251516552,0.4,4,1.6882312,1.4022378,1.9491478
Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,2.022605682,0.4,4,1.6705992,1.3341501,1.9629873
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNS(C)(=O)=O)[C@H](O)[C@@]3(O)[C@@H]1C2,2.12715017,0.4,4,2.335193,2.0794315,2.5672176
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,2.825713605,0.4,4,2.2302039,1.9323373,2.4513657
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,2.537113581,0.4,4,2.315129,2.0424325,2.5951672
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023737939,0.4,4,2.4302986,2.194489,2.6130843
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,3.294946991,0.4,4,2.71058,2.4751909,2.9443738
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.529047483,0.4,4,3.0312853,2.7648025,3.2690573
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.985315978,0.4,4,2.8754463,2.568215,3.0844402
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,2.879027029,0.4,4,3.1789412,2.969424,3.3766656
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1.206744944,0.4,4,2.6990533,2.3995452,2.9792361
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.268631787,0.4,4,2.0584097,1.8039823,2.2357044
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,3.757414175,0.4,4,2.7036464,2.44148,2.932538
Oc1ccccc1NCc1ccccn1,2.778411749,0.4,4,2.5426702,2.2824116,2.7443445
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.027920136,0.4,4,2.259078,1.9493904,2.4981315
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,3.339392405,0.4,4,2.646979,2.3446639,2.9350047
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,3.062005174,0.4,4,2.432082,2.134044,2.7069721
COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,2.392191039,0.4,4,1.8576806,1.6121235,2.1408372
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.466869103,0.4,4,2.1477103,1.9219152,2.3370433
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.43858981,0.4,4,1.2148114,1.0454968,1.380026
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,2.62188429,0.4,4,3.19006,2.8475087,3.436717
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,2.810902938,0.4,4,3.4388025,3.1692548,3.656081
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,3.085767077,0.4,4,2.9563055,2.7219903,3.1960907
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,2.468424138,0.4,4,3.331869,3.0006588,3.519506
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,2.704210593,0.4,4,2.8223915,2.5518978,3.042635
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.873938755,0.4,4,3.2290246,2.9910462,3.4666634
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1.744605875,0.4,4,1.9977425,1.7209371,2.2592216
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,0.4,4,1.8868258,1.5720879,2.1764824
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,2.710964809,0.4,4,2.720594,2.4211385,2.9861534
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,3.310941925,0.4,4,3.1410239,2.8059633,3.4218748
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,2.426488489,0.4,4,1.9157695,1.5708578,2.2419536
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.788869608,0.4,4,2.6729443,2.3562632,2.9864616
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.307816827,0.4,4,2.4720764,2.1359196,2.7191875
CCCc1cc(CNC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)on1,1.95595219,0.4,4,1.9460378,1.6560084,2.23233
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.696504915,0.4,4,2.1634738,1.8791851,2.4090366
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.935639247,0.4,4,2.7174118,2.4508927,2.9256868
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.987222361,0.4,4,3.2577486,2.9247274,3.5354815
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,2.447496029,0.4,4,2.2408671,1.9502376,2.4445355
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2.618293953,0.4,4,2.192953,1.9319681,2.4834402
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.027920136,0.4,4,0.93900347,0.80021167,1.0659251
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,2.667123137,0.4,4,2.3662474,2.103268,2.640191
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,3.440757997,0.4,4,3.1726007,2.9650655,3.357707
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,2.708621428,0.4,4,2.142349,1.8346486,2.422206
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,2.448822219,0.4,4,3.0049915,2.757991,3.2334044
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,3.199491614,0.4,4,3.0026062,2.6397688,3.2798142
CSCc1csc(NC(C)=O)n1,2.394859516,0.4,4,2.087822,1.9439657,2.2121634
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.559511632,0.4,4,1.9862756,1.6888254,2.314013
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527283,0.4,4,0.81525254,0.674211,1.0995497
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.153387979,0.4,4,2.1036723,1.8935853,2.3272862
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.599547947,0.4,4,3.0835886,2.786481,3.3510728
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,2.860846881,0.4,4,2.7318056,2.3389566,3.0187893
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.795024484,0.4,4,0.9827186,0.88731086,1.05272
c1ccc2nc(NCCn3ccnc3)cnc2c1,2.64485791,0.4,4,1.8176413,1.5275104,2.1120129
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.908216853,0.4,4,2.3048248,2.0253963,2.5836525
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.293030906,0.4,4,2.1688437,1.8019873,2.519725
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.027920136,0.4,4,1.2910532,1.0384789,1.4435391
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.919411166,0.4,4,2.6183336,2.4074802,2.8096414
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1.027920136,0.4,4,0.8809086,0.75780857,1.1259594
CCOC(=O)c1cccnc1SCc1cccnc1,3.099884622,0.4,4,3.0452497,2.7611322,3.291041
Nc1nc2ccccc2n1C1CCCC1,1.942628031,0.4,4,3.0383468,2.751916,3.296177
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,2.705552413,0.4,4,2.7991276,2.5657058,2.975615
CCn1cc(NC(=O)c2ccccc2C)cn1,1.027920136,0.4,4,1.746656,1.5149012,1.9434787
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,2.259519818,0.4,4,1.7488229,1.455914,1.9406638
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,3.458937447,0.4,4,2.951601,2.700805,3.1726522
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701403906,0.4,4,1.5614748,1.3306167,1.8018376
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,2.300630261,0.4,4,1.6670296,1.4120896,1.9399729
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,2.227326129,0.4,4,2.6027188,2.1728885,2.9658437
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.027920136,0.4,4,1.2363198,1.025556,1.4916427
Cc1ccc(C)c2nc3c(cc12)CNCCO3,2.369666622,0.4,4,2.6810775,2.4313169,2.941
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,2.44421192,0.4,4,1.7080336,1.4751456,1.9299703
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.800315583,0.4,4,2.6224358,2.3361332,2.8778253
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.375154963,0.4,4,2.3415213,1.9586922,2.6737645
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.027920136,0.4,4,1.2826251,1.050137,1.5357462
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,1.642889703,0.4,4,2.4641688,2.0522816,2.730917
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.614433159,0.4,4,1.9777333,1.7715552,2.1623726
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2.648008529,0.4,4,2.254001,2.0398743,2.5100677
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.525185185,0.4,4,2.6159902,2.3198524,2.816748
CCc1ccc(CNc2nncs2)o1,1.670811552,0.4,4,1.7484514,1.5684162,1.903724
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127700734,0.4,4,2.2291877,1.971766,2.450746
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,1.027920136,0.4,4,2.0630817,1.8795581,2.2916946
Cc1nsc(Nc2ccccc2)c1C#N,2.893243406,0.4,4,2.6491635,2.404768,2.8527865
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.209032197,0.4,4,1.7754297,1.4874506,2.0279958
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.027920136,0.4,4,1.2050765,0.9717368,1.5138481
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921408,0.4,4,0.9144939,0.79583,1.0963998
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2.691941269,0.4,4,2.338194,2.0582197,2.5816991
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,2.64966289,0.4,4,2.456876,2.1330588,2.750035
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.709698107,0.4,4,2.1954784,1.9582452,2.4546952
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.932178385,0.4,4,2.9926453,2.7945743,3.1909428
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.027920136,0.4,4,1.2667596,1.016353,1.5857549
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,2.037653547,0.4,4,2.5718842,2.3328986,2.758577
CCOc1ncccc1-c1cc(Cl)ccc1O,2.815365197,0.4,4,2.505785,2.1725848,2.7172608
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,2.47457754,0.4,4,2.4374928,2.2203078,2.692434
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702,0.4,4,2.6228423,2.321486,2.8809319
Cc1csc(Nc2ccc(C#N)cc2)n1,2.79255697,0.4,4,2.0223897,1.8081912,2.2124302
O=C(NC1CC1)c1cccc2cccnc12,1.494919503,0.4,4,1.2478414,1.0039058,1.5638752
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.027920136,0.4,4,0.95254266,0.8880304,0.9928446
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,3.1082077,0.4,4,2.262556,1.9445608,2.498402
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.027920136,0.4,4,1.193432,1.045228,1.4320338
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.645975102,0.4,4,2.372826,2.0121865,2.7026715
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.027920136,0.4,4,2.3140588,1.9842714,2.5830746
Cc1csc2nc3n(c(=O)c12)CCNCC3,2.357198971,0.4,4,1.4972373,1.3550713,1.7039387
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,2.340313212,0.4,4,2.6644363,2.3350272,2.931078
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,2.284187009,0.4,4,2.1745672,1.9476411,2.4326787
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.853308145,0.4,4,2.751183,2.3256114,3.0821288
O=C(CCCOc1ccccc1)N1CCCC1,2.469131012,0.4,4,3.1793766,2.798984,3.4437003
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,2.128321709,0.4,4,2.1495135,1.8208649,2.4319334
Cc1cccnc1CNc1ccc(C#N)cc1F,2.207171016,0.4,4,1.9487562,1.7126784,2.165383
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,3.320933329,0.4,4,2.610957,2.326034,2.9035282
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.957114776,0.4,4,3.0105133,2.755028,3.2608805
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,2.336153418,0.4,4,1.6689364,1.4204665,1.8722527
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,2.075134368,0.4,4,2.7665858,2.453523,3.0417857
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,2.742340143,0.4,4,2.6067486,2.3962533,2.8229747
CCn1nc(C2CCCC2)nc1-c1ccncc1,2.567680258,0.4,4,3.2437637,2.9442253,3.5271027
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,1.027920136,0.4,4,1.0800403,0.9154775,1.2027656
