smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,-0.082586085,0.4,3,-0.2306576,-0.26424143,-0.08591065
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.185228632,0.4,3,1.5989858,1.186147,1.9346479
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,1.931719426,0.4,3,1.2349526,0.618623,1.7135453
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,-0.106381801,0.4,3,-0.044772923,-0.09556404,0.13400215
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.170520498,0.4,3,-0.33895865,-0.3850058,-0.17394152
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,-0.263313263,0.4,3,-0.1715081,-0.22549722,-0.0037916303
N#CCn1ncnc1-c1cccc(C#N)c1,-0.126016551,0.4,3,-0.17868301,-0.2281597,-0.072319955
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,-0.054667172,0.4,3,0.33407822,0.114953995,0.65864986
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.414973348,0.4,3,0.9639332,0.5443497,1.3569828
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.548936262,0.4,3,1.0439495,0.6347772,1.4489238
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.052162077,0.4,3,2.08423,1.593789,2.5002196
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,-0.305885734,0.4,3,-0.1165289,-0.2300531,0.10199198
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.582203374,0.4,3,-0.038580358,-0.18452081,0.26564926
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.470923633,0.4,3,0.47528023,0.09753382,0.8558823
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-0.241303092,0.4,3,-0.12595686,-0.3013439,0.1986944
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-0.116378676,0.4,3,-0.18223134,-0.21045867,-0.061264366
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,-0.196744354,0.4,3,0.062035114,-0.100881934,0.40765873
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206768914,0.4,3,-0.18250623,-0.25696942,-0.03275442
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.266501095,0.4,3,1.5006598,0.9937488,1.9108843
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.298090245,0.4,3,0.8706689,0.5455866,1.253709
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.439027359,0.4,3,0.0045042634,-0.12149736,0.28073657
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.907462376,0.4,3,0.24153093,0.018434018,0.625968
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,1.051398713,0.4,3,1.4392134,1.0677717,1.8035697
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.182053466,0.4,3,-0.01637274,-0.08436924,0.22964719
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,-0.295397226,0.4,3,-0.3261598,-0.36098108,-0.18232104
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,-0.090177348,0.4,3,-0.21637544,-0.30409095,-0.01836121
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.505293073,0.4,3,1.4774148,1.0852388,1.8333579
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,1.04940233,0.4,3,0.6250237,0.36162737,0.99164784
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-0.010526546,0.4,3,-0.25801024,-0.37676147,-0.06735802
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.189966491,0.4,3,-0.0833219,-0.16171446,0.171008
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,0.089200998,0.4,3,0.28271583,0.078636885,0.6432214
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,0.093480081,0.4,3,-0.08936301,-0.15968469,0.13351619
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,0.3902836,0.4,3,0.95337343,0.5182975,1.3743583
CCCNC(=O)c1ccnc(N(C)C)c1,-0.21058581,0.4,3,-0.08376512,-0.1910614,0.2581802
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.029089322,0.4,3,0.9213613,0.46167046,1.4043696
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589952849,0.4,3,0.506481,0.29803216,0.8442725
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,-0.28214926,0.4,3,-0.3899069,-0.46512666,-0.27916065
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,0.282774789,0.4,3,-0.01348263,-0.101578236,0.27514482
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,-0.15179006,0.4,3,0.040818095,-0.07663977,0.28815505
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.637477924,0.4,3,1.1694039,0.74532455,1.543365
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,0.629593493,0.4,3,0.22758876,-0.005568981,0.5199634
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,-0.311815484,0.4,3,0.49083108,0.17582314,0.80970454
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Br)cc1,0.528688647,0.4,3,0.6547745,0.37903908,0.99541163
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,0.807389953,0.4,3,1.0114388,0.6255374,1.3921307
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,-0.453662568,0.4,3,-0.30860743,-0.4050143,-0.1893259
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.395419591,0.4,3,0.051832587,-0.13763008,0.4243439
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,0.196041197,0.4,3,0.32892364,0.05352065,0.6977408
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.363985223,0.4,3,1.43117,0.9894872,1.8177341
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0.078246234,0.4,3,0.07890645,-0.13768837,0.39312932
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.878743868,0.4,3,1.2308316,0.75867474,1.6552945
Cc1nn(C)c2ncc(CNc3ccon3)cc12,-0.066466348,0.4,3,-0.15341327,-0.2025151,0.021476835
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.355861046,0.4,3,1.1304826,0.6319511,1.5360656
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.347894984,0.4,3,1.3626461,0.8760041,1.8374685
N#Cc1cccc(CNCc2ccccn2)c1,-0.256699694,0.4,3,-0.30066958,-0.32461044,-0.2178913
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,0.183366027,0.4,3,-0.12820259,-0.28957137,0.14613247
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.00623067,0.4,3,-0.16857293,-0.26658323,0.069384366
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,-0.193182682,0.4,3,-0.32790938,-0.39341447,-0.08436689
CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,1.71058657,0.4,3,1.0994997,0.73791945,1.4914328
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.345550205,0.4,3,0.4630247,0.22892441,0.8058826
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,-0.19159835,0.4,3,0.018401474,-0.10909054,0.32103065
CNC(=O)CN(C)c1cccc(F)c1C#N,-0.131891955,0.4,3,-0.13535574,-0.17993203,0.014740139
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.03929184,0.4,3,0.35231975,0.11195031,0.706404
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,0.099820888,0.4,3,-0.17827931,-0.30850962,0.04347852
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.644040283,0.4,3,0.3835662,0.18919174,0.8399868
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.291271951,0.4,3,1.1816539,0.77312577,1.579683
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.071218118,0.4,3,1.170669,0.73844904,1.5460435
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,-0.174330029,0.4,3,0.120476514,-0.010410845,0.4239848
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248721737,0.4,3,1.3108399,0.7737546,1.7227354
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,-0.018504533,0.4,3,-0.15638629,-0.22557464,0.070173025
O=C(CSc1ccc(F)cc1)N1CCCC1,-0.127348534,0.4,3,0.036475956,-0.061227888,0.29015607
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,-0.128153075,0.4,3,0.60262406,0.39983717,0.9942
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.679502073,0.4,3,0.12936985,0.023252934,0.4338586
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,-0.327645342,0.4,3,0.432489,0.19052114,0.7967144
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.370992271,0.4,3,0.8103694,0.37553304,1.2445847
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0.046573922,0.4,3,0.27839458,-0.01845926,0.6736342
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-0.009030745,0.4,3,-0.3474494,-0.41422907,-0.15843365
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,0.000954,0.4,3,-0.26873484,-0.33604953,-0.036346883
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,-0.100465634,0.4,3,0.3455187,0.08569172,0.74942756
CN(CCC1CCCCC1)C(=O)c1ccon1,-0.223742536,0.4,3,-0.32794443,-0.35362223,-0.22379741
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.398610029,0.4,3,1.103862,0.62543756,1.5619696
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.086102017,0.4,3,-0.2682067,-0.3682569,-0.07383263
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.596126048,0.4,3,1.3069624,0.86477983,1.6682884
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.039028681,0.4,3,1.1603149,0.6194958,1.5706719
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-0.338497729,0.4,3,-0.18398389,-0.35408464,0.12799165
C#CCNC(=O)c1cc(C(C)C)nn1CC,-0.067999286,0.4,3,-0.10610518,-0.12448105,0.023605555
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,0.320064434,0.4,3,-0.089589655,-0.2059941,0.25028986
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1.628257674,0.4,3,1.1615583,0.75557554,1.5697157
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,0.61899364,0.4,3,0.77847505,0.44208768,1.1841825
Cc1cc(Br)ccc1CN(C)C(=O)CO,-0.124739641,0.4,3,-0.05240798,-0.07639417,0.05694315
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,0.222765119,0.4,3,0.4369997,0.22449127,0.74656534
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,-0.389729797,0.4,3,-0.2665576,-0.34839752,-0.1485047
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.221819581,0.4,3,1.1637442,0.6770574,1.6122409
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.857173854,0.4,3,1.0140332,0.48622808,1.5013148
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,-0.161329885,0.4,3,-0.14364943,-0.23733863,0.081386566
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,0.860477934,0.4,3,0.18270256,-0.0427666,0.5239383
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.338279842,0.4,3,1.2743573,0.8853899,1.6638
Cc1nc(-c2ccccc2)nc(O)c1C,-0.198110462,0.4,3,-0.275843,-0.3633046,-0.13074711
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.027037834,0.4,3,1.2999773,0.75780666,1.7733303
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304146812,0.4,3,-0.41300276,-0.5310768,-0.26470116
Cc1cc(NC(=O)C2CCOCC2)sn1,-0.041048018,0.4,3,-0.013347983,-0.107468456,0.14885473
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,-0.090682195,0.4,3,-0.06356856,-0.14689729,0.18577965
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.690710537,0.4,3,-0.325667,-0.39617148,-0.20382592
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,-0.287707528,0.4,3,-0.2137641,-0.28250203,-0.06325179
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0.122746266,0.4,3,0.71424603,0.35168016,1.1324613
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,0.204093086,0.4,3,0.793038,0.4430967,1.1753048
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,0.4,3,-0.08718231,-0.2766662,0.330323
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.084377165,0.4,3,0.18969756,0.059714258,0.44260663
O=S(=O)(NCc1n[nH]c2c1CCCCC2)c1ccc(OC(F)F)cc1,0.860606135,0.4,3,0.020825803,-0.012375474,0.33700234
CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.493918028,0.4,3,0.7393913,0.38324386,1.16145
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1.594990506,0.4,4,0.85397553,0.36539727,1.2504334
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.194472464,0.4,4,0.31326437,0.008821309,0.68887866
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.995635195,0.4,4,0.91618884,0.30340445,1.4040267
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.732752577,0.4,4,0.7789392,0.23859738,1.2347006
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,-0.235206692,0.4,4,-0.21053442,-0.28475955,-0.17487565
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.369653461,0.4,4,1.7119738,1.0869068,2.1153486
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.319525011,0.4,4,1.2872835,0.59492505,1.8490697
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0.049409304,0.4,4,-0.06772643,-0.22319034,0.19270416
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-0.240321893,0.4,4,-0.26443496,-0.30969688,-0.15984675
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.033817964,0.4,4,0.19761974,-0.073994696,0.58018166
COc1cc(C(=O)O)c(N)c(OC)c1OC,0.227921672,0.4,4,0.5657336,0.13272882,1.0839703
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,-0.290190042,0.4,4,1.0402837,0.42622143,1.549479
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.596126048,0.4,4,1.2902935,0.64074594,1.8014683
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,-0.149624912,0.4,4,0.4891842,0.05108571,1.0155207
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,0.332004956,0.4,4,0.08114755,-0.19908074,0.47399747
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,-0.057671611,0.4,4,0.034748077,-0.19406167,0.38470727
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,0.153083684,0.4,4,0.31175253,-0.0077858567,0.7032111
Cc1ccc(CNC(=O)c2cccnc2)n1C,-0.17367602,0.4,4,0.71075904,0.30225968,1.1431937
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.142746197,0.4,4,0.43513584,0.05942118,0.88459396
OC1CCN(c2nccc(-c3cccs3)n2)CC1,-0.307441179,0.4,4,-0.20817319,-0.2766702,-0.18421987
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.218027545,0.4,4,0.39827853,0.13512671,0.70722926
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.938640339,0.4,4,1.186721,0.5254902,1.7512077
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,0.200833378,0.4,4,0.10346809,-0.08429581,0.42674005
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,-0.074406716,0.4,4,0.52058315,0.10055193,0.95364296
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.20717264,0.4,4,1.2391083,0.4868743,1.7372179
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,-0.275106636,0.4,4,1.2208188,0.58559394,1.761066
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,-0.237487215,0.4,4,-0.1526412,-0.22995284,-0.07897204
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.129620694,0.4,4,-0.14523128,-0.24679783,-0.014038026
CCCC(=O)Nc1ccc(C)c2ncccc12,-0.129125019,0.4,4,-0.2257252,-0.33295867,0.018902361
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.694670673,0.4,4,0.37512952,0.042010754,0.790789
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-0.307825683,0.4,4,-0.12052688,-0.3049452,0.12988263
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-0.281105523,0.4,4,0.12579983,-0.19826677,0.54772997
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,0.34138603,0.4,4,-0.11089793,-0.23792371,0.15880904
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.135734794,0.4,4,-0.19211844,-0.26683727,-0.10529086
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,-0.136159031,0.4,4,0.28773895,0.010547608,0.6279406
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,0.369783937,0.4,4,0.82380474,0.4489307,1.1840298
COc1ccc(-c2c(C)n[nH]c2C)cn1,-0.16858531,0.4,4,0.1988422,-0.060937315,0.60713977
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,0.182419514,0.4,4,-0.25456193,-0.33523217,-0.12571332
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.027037834,0.4,4,1.3187846,0.6260805,1.8576114
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,-0.341856156,0.4,4,-0.026090533,-0.26906088,0.3314638
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,-0.181113798,0.4,4,0.98432314,0.46056,1.4510218
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,0.79989303,0.4,4,0.48940554,-0.02456531,0.9513571
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.466601482,0.4,4,-0.15406927,-0.2951403,0.13329011
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,-0.138984766,0.4,4,-0.2508711,-0.37223908,-0.12578359
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,-0.376686055,0.4,4,-0.25099733,-0.32970098,-0.19436243
COc1cccc(Cc2cnc(N)s2)c1,-0.173164884,0.4,4,-0.15257242,-0.23586616,0.031553775
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589952849,0.4,4,0.46565056,0.13024911,0.8097317
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,0.1561912,0.4,4,0.7088428,0.23111789,1.1467859
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,0.287250085,0.4,4,0.31990904,-0.0024947822,0.7431458
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,-0.042964735,0.4,4,-0.111091346,-0.2159526,0.14256647
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,-0.327645342,0.4,4,0.6592585,0.12864807,1.0269636
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,-0.156295413,0.4,4,-0.098217696,-0.2523429,0.16257909
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248721737,0.4,4,1.1436372,0.5332513,1.5982361
CC(C)CNc1nnc(SCc2ccncc2)s1,0.014270843,0.4,4,-0.15562686,-0.24471799,-0.109087676
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.045831238,0.4,4,0.9692482,0.4848342,1.3587865
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,-0.193310653,0.4,4,-0.18996939,-0.23844793,-0.05544606
CCCn1nccc1NC(=O)c1c(C)noc1C,0.201983396,0.4,4,0.060914814,-0.16899428,0.44442916
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,-0.062207671,0.4,4,0.9932573,0.43012118,1.4734777
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,-0.118416632,0.4,4,0.20552143,-0.11924073,0.5526501
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,0.253818933,0.4,4,0.37784135,0.08043134,0.6708515
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.455032462,0.4,4,0.57303417,0.1854489,0.99505734
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,-0.254620039,0.4,4,-0.13535622,-0.24809441,-0.013523817
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.546705497,0.4,4,0.79357576,0.29447627,1.2513473
CCc1nc(CNc2ccc(C#N)nc2)cs1,-0.254673384,0.4,4,-0.2570711,-0.32149848,-0.15800789
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.226891433,0.4,4,1.00439,0.46958557,1.414125
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,0.101841486,0.4,4,-0.13869908,-0.23776999,-0.061924487
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.690307662,0.4,4,0.13279429,-0.12224087,0.4545172
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.7275744,0.4,4,-0.020920962,-0.39957425,0.3034188
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.610390196,0.4,4,1.4905764,0.741781,2.0228837
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.033308388,0.4,4,0.91766787,0.33204222,1.4754958
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,-0.221745159,0.4,4,-0.23232332,-0.27449337,-0.11901525
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,-0.089830392,0.4,4,0.4050614,0.05713138,0.78829384
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1.780028125,0.4,4,1.60299,0.8523439,2.1289077
O=C(CSc1ccc(F)cc1)N1CCCC1,-0.127348534,0.4,4,-0.07278478,-0.17120537,0.05219406
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.741872227,0.4,4,1.0301346,0.48802355,1.494495
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.918286406,0.4,4,0.7850355,0.2905656,1.2467612
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.888055024,0.4,4,0.6929345,0.314027,1.1198297
Cc1ccc(F)c(-c2noc(N)c2C)c1,-0.281388485,0.4,4,-0.3052337,-0.35815218,-0.17468068
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,1.678003236,0.4,4,1.2763276,0.60960746,1.7447711
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNS(C)(=O)=O)[C@H](O)[C@@]3(O)[C@@H]1C2,1.959166783,0.4,4,1.4926436,0.73774254,1.8570774
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,-0.179519971,0.4,4,0.03420669,-0.14362279,0.32114077
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.702451405,0.4,4,0.22735429,-0.056826174,0.58307624
COc1cc(CNc2nc3ccccc3nc2C)ccn1,-0.178120645,0.4,4,-0.16332021,-0.26429453,0.02638185
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,-0.197245538,0.4,4,-0.009861201,-0.13539937,0.22957918
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.36590355,0.4,4,0.39819628,0.02147004,0.8508011
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,0.191139745,0.4,4,0.19311328,-0.055292398,0.55585074
